name	TCGA.EW.A6SB	TCGA.OL.A6VO	TCGA.A2.A3XU	TCGA.AR.A1AR	TCGA.A8.A07O	TCGA.AR.A256	TCGA.E2.A1LI	TCGA.GM.A3XL	TCGA.AR.A0U4	TCGA.D8.A1JM	TCGA.A2.A0T2	TCGA.A7.A0CE	TCGA.B6.A0IQ	TCGA.E2.A14Y	TCGA.AR.A1AY	TCGA.A2.A4RX	TCGA.BH.A0E6	TCGA.E2.A1LH	TCGA.EW.A1PB	TCGA.D8.A143	TCGA.A8.A08R	TCGA.B6.A0RU	TCGA.AR.A1AH	TCGA.E9.A1ND	TCGA.BH.A0B3	TCGA.E2.A1B6	TCGA.LL.A5YP	TCGA.LL.A73Y	TCGA.BH.A0E0	TCGA.A7.A6VW	TCGA.BH.A18T	TCGA.A7.A26F	TCGA.A2.A04T	TCGA.AR.A0U0	TCGA.A2.A0CM	TCGA.E2.A1LL	TCGA.E9.A3QA	TCGA.A1.A0SK	TCGA.AC.A2QJ	TCGA.AR.A0TP	TCGA.AR.A1AI	TCGA.A8.A07R	TCGA.D8.A147	TCGA.AN.A0XU	TCGA.E2.A150	TCGA.B6.A409	TCGA.A2.A0YE	TCGA.D8.A27H	TCGA.AR.A1AQ	TCGA.E9.A1N9	TCGA.AR.A24Q	TCGA.E9.A243	TCGA.BH.A0AV	TCGA.AO.A0JL	TCGA.A8.A07U	TCGA.B6.A0RT	TCGA.EW.A1P4	TCGA.AC.A7VC	TCGA.HN.A2NL	TCGA.EW.A3U0	TCGA.AO.A124	TCGA.E9.A1N8	TCGA.D8.A1XQ	TCGA.BH.A1F0	TCGA.BH.A18Q	TCGA.AC.A2BK	TCGA.D8.A27M	TCGA.E2.A14X	TCGA.C8.A131	TCGA.A2.A0ST	TCGA.A2.A25F	TCGA.E9.A22G	TCGA.C8.A12V	TCGA.BH.A0BL	TCGA.C8.A27B	TCGA.BH.A0RX	TCGA.B6.A0X1	TCGA.B6.A0IJ	TCGA.AC.A8OQ	TCGA.S3.AA0Z	TCGA.B6.A0I6	TCGA.B6.A400	TCGA.A7.A26I	TCGA.A8.A07C	TCGA.AR.A0TS	TCGA.AO.A128	TCGA.E2.A1AZ	TCGA.GM.A2DF	TCGA.BH.A18V	TCGA.A2.A0T0	TCGA.LL.A6FR	TCGA.AC.A62X	TCGA.E2.A1LS	TCGA.A7.A4SE	TCGA.A2.A3XX	TCGA.OL.A5D7	TCGA.AN.A0G0	TCGA.OL.A66I	TCGA.C8.A134	TCGA.BH.A1F6	TCGA.EW.A1P8	TCGA.AO.A0J6	TCGA.AN.A0FL	TCGA.E9.A5FL	TCGA.A1.A0SO	TCGA.A2.A04P	TCGA.A2.A0D0	TCGA.E2.A14R	TCGA.EW.A1PH	TCGA.C8.A12K	TCGA.GI.A2C9	TCGA.E9.A244	TCGA.E9.A1NC	TCGA.BH.A1FC	TCGA.E2.A1II	TCGA.A7.A6VY	TCGA.OL.A5S0	TCGA.A2.A0D2	TCGA.A7.A4SD	TCGA.A7.A0DA	TCGA.E2.A574	TCGA.A2.A3XY	TCGA.AR.A0TU	TCGA.D8.A27F	TCGA.A7.A26G	TCGA.PL.A8LV	TCGA.AO.A129	TCGA.A2.A1G1	TCGA.E2.A573	TCGA.AQ.A54N	TCGA.B6.A3ZX	TCGA.AR.A5QQ	TCGA.AC.A6IW	TCGA.E2.A14N	TCGA.AO.A1KR	TCGA.E2.A1LK	TCGA.E2.A158	TCGA.D8.A1JL	TCGA.A1.A0SP	TCGA.BH.A0BW	TCGA.AO.A12F	TCGA.AN.A0FJ	TCGA.E2.A159	TCGA.AQ.A04J	TCGA.AR.A251	TCGA.A7.A5ZV	TCGA.AC.A2QH	TCGA.BH.A0BG	TCGA.A2.A0YM	TCGA.AN.A0FX	TCGA.A2.A3XS	TCGA.EW.A1OW	TCGA.A2.A3Y0	TCGA.B6.A0I1	TCGA.BH.A0WA	TCGA.B6.A1KF	TCGA.A2.A0SX	TCGA.OL.A5RW	TCGA.A2.A04U	TCGA.AN.A0AR	TCGA.D8.A1XK	TCGA.B6.A0WX	TCGA.BH.A0DL	TCGA.A2.A0YJ	TCGA.AN.A0AL	TCGA.D8.A142	TCGA.AR.A2LR	TCGA.PL.A8LZ	TCGA.A7.A6VV	TCGA.BH.A5IZ	TCGA.AO.A0J4	TCGA.E2.A1LG	TCGA.A2.A04Q	TCGA.AN.A04D	TCGA.BH.A18G	TCGA.AN.A0AT	TCGA.AR.A1AJ	TCGA.C8.A1HJ	TCGA.BH.A0B9	TCGA.B6.A402	TCGA.A2.A4S1	TCGA.A2.A3XT	TCGA.S3.AA15	TCGA.B6.A0RE	TCGA.LL.A8F5	TCGA.S3.AA10	TCGA.B6.A0I2	TCGA.D8.A1JK
ENSG00000169242|EFNA1|protein_coding	57.8312	376.89300000000003	156.84799999999998	130.697	461.10400000000004	180.94299999999998	235.65900000000002	84.7745	117.882	385.65	301.629	382.154	324.749	122.27600000000001	132.404	148.618	123.715	127.67	165.959	125.115	188.632	95.6759	117.697	241.03900000000002	186.78400000000002	58.8045	264.661	199.257	161.286	159.73	115.66	49.2608	92.2262	78.7748	265.579	118.87	94.7115	93.3467	17.2191	126.48200000000001	115.485	125.459	275.47700000000003	240.782	263.786	311.789	159.14	166.09599999999998	109.63799999999999	64.3579	49.2705	60.2872	376.717	116.14299999999999	98.1329	91.1519	112.21799999999999	32.2282	78.5228	65.4464	115.00200000000001	169.622	238.954	72.9577	139.525	147.058	61.8959	75.3657	147.935	42.798	58.4795	118.898	68.1229	174.83	201.293	108.905	44.8534	317.20599999999996	268.552	299.79900000000004	117.234	379.88300000000004	32.7072	115.585	172.667	118.03399999999999	72.421	65.7035	338.23199999999997	133.02700000000002	301.232	214.824	115.243	601.304	228.605	93.2209	152.938	210.054	118.206	132.214	111.152	170.477	142.041	81.2813	58.1193	127.65100000000001	572.386	68.8831	134.099	85.7061	128.431	257.166	134.233	93.1598	162.192	142.24	365.162	171.09099999999998	139.297	293.27299999999997	120.319	454.51599999999996	81.4142	237.55599999999998	84.8557	92.4375	206.96400000000003	44.6845	294.099	329.00199999999995	199.32	78.1348	254.19400000000002	120.569	122.65700000000001	223.578	194.998	80.483	69.2753	161.259	123.73200000000001	140.891	80.6142	74.1891	78.8717	197.827	2.49762	150.327	102.18	125.95	167.418	197.75599999999997	100.76	220.752	126.118	303.177	196.418	378.57099999999997	139.637	45.0126	82.5584	382.36800000000005	255.483	231.59900000000002	132.006	124.15	226.294	201.19099999999997	295.72	447.034	213.31	145.947	131.989	179.002	201.365	64.8499	104.133	45.7176	264.616	266.647	24.9282	231.483	60.3481	258.12	73.1508	61.917	186.891	98.9769
ENSG00000169554|ZEB2|protein_coding	1.06598	2.91935	0.227608	19.9963	6.71207	5.66432	2.38962	1.69953	15.6584	1.34996	2.4418599999999997	2.26899	1.0862399999999999	1.61848	5.825480000000001	9.6086	1.53644	2.22388	4.94015	2.97894	7.96323	6.0304199999999994	3.092	7.364260000000001	3.2999	3.9699699999999996	7.592689999999999	8.07087	1.43316	1.3373700000000002	3.14324	8.79385	2.74111	5.35478	8.05667	1.78781	4.66057	1.91062	4.10685	2.97063	5.02566	1.38947	5.458130000000001	3.63236	4.92427	1.6824599999999998	2.42227	6.577710000000001	3.52639	6.3694	5.56462	14.9718	11.9665	2.51697	5.67402	9.55697	4.02965	13.1225	1.8178	9.13756	1.95957	2.1177799999999998	6.74055	16.795	4.2406	6.56146	11.8989	3.95749	5.26125	6.81018	30.7982	1.25272	6.907589999999999	16.1987	7.31888	5.38117	3.00793	3.3698	5.1298900000000005	4.49901	4.38635	5.1213	9.03806	7.327260000000001	12.5595	12.3906	11.3707	3.22855	10.1296	4.929819999999999	1.48128	0.950459	0.485386	7.44753	2.37399	1.8283200000000002	4.21926	5.18508	5.0106	4.8904	4.92765	1.59174	1.39383	2.4337400000000002	1.9180700000000002	2.36715	0.9480719999999999	2.378	3.2219	5.17661	4.51319	2.40287	3.02265	2.52593	7.22359	3.62431	2.8767	3.88501	4.070930000000001	4.84861	0.45762700000000006	8.315710000000001	3.14955	8.16693	13.5352	2.14527	2.92706	9.87813	3.9495	0.414163	7.91545	3.8503	6.440119999999999	1.7799099999999999	0.627985	1.66072	1.19375	12.190999999999999	5.10423	7.28878	7.2526	3.9847099999999998	8.16114	6.96172	9.72481	2.43795	9.804889999999999	4.22201	8.65546	5.018269999999999	3.41298	6.961119999999999	1.9372200000000002	0.5637850000000001	5.84849	1.92091	9.726569999999999	0.792192	1.2273100000000001	1.17331	5.13154	4.8142	5.451219999999999	4.270580000000001	6.24216	6.9706399999999995	10.05	11.6607	9.45785	2.81041	5.61776	0.783331	4.48003	0.904342	2.4066099999999997	3.06529	15.8057	3.32372	2.0406	2.4782599999999997	23.3485	6.04062	4.028969999999999	2.30536	1.39967	5.96739	1.52244	6.557810000000001
ENSG00000169826|CSGALNACT2|protein_coding	9.75417	20.6252	5.47711	46.2115	27.1379	26.8508	50.3557	14.485	39.5702	24.3968	12.4191	19.9063	27.2642	11.7473	53.9809	40.8451	5.32761	10.2356	27.8894	16.4315	39.3606	20.3191	25.3798	11.4926	16.1973	12.2654	30.5493	33.5628	8.588280000000001	9.85411	49.1888	14.0568	14.5162	25.7225	40.8874	16.4877	21.987	53.7648	3.57429	35.0262	26.1194	20.0477	52.3547	23.3146	27.2317	18.4177	11.0166	59.6777	11.4316	34.7977	31.6656	30.9573	60.2532	6.3274099999999995	12.7649	22.5818	27.1623	13.8163	12.7038	20.3744	23.1195	42.3848	28.0712	31.2557	34.5718	48.0977	46.1533	15.0775	18.0033	17.3793	36.4204	19.5966	18.4712	50.2402	39.6531	12.133	18.0852	32.677	12.8578	31.406999999999996	35.0099	22.3531	22.5508	30.1193	29.543000000000003	35.6598	48.7683	9.43393	37.9284	20.8753	10.6331	18.4779	5.14728	26.4609	13.0858	10.5312	19.6277	39.7225	27.2545	25.2465	33.1152	18.3809	4.5038599999999995	3.04065	19.4997	4.71621	12.9538	16.3154	22.9521	24.9723	65.9952	30.4834	21.2078	19.6447	25.4011	25.3906	22.8748	31.8715	21.6891	18.7797	8.87918	31.065	24.9511	66.6685	42.6657	9.55911	11.9133	35.5093	19.1203	8.958639999999999	17.094	13.5361	15.4371	11.9405	4.49295	15.2362	27.1224	39.5751	13.538	34.5647	22.471999999999998	29.223000000000003	21.175	15.574000000000002	96.0491	31.711	23.7419	39.4109	41.2858	51.032	15.2129	28.2589	8.703330000000001	8.43938	30.6188	28.2169	38.4667	6.99154	21.1602	17.3015	91.5319	24.7123	15.4278	25.9217	17.0166	30.3349	32.8587	18.3658	38.4751	20.1249	31.9149	14.0473	22.3974	17.2086	11.5095	21.4978	43.6584	23.0679	24.0229	27.7716	18.7887	14.0456	8.264560000000001	22.9517	6.99043	32.5077	8.235	27.8906
ENSG00000169891|REPS2|protein_coding	0.706015	3.62679	0.7274	3.4601	2.8959799999999998	7.0236600000000005	3.3582699999999996	1.93908	4.8291699999999995	3.4012800000000003	5.39613	2.08347	3.94956	1.47319	8.05452	4.89759	0.713775	0.62078	4.54721	4.67161	2.7242	4.75712	4.57032	2.18699	5.485119999999999	0.728581	1.5160799999999999	2.6214	2.8365	3.1114599999999997	5.52323	3.39941	1.50686	1.38789	3.10912	5.63436	1.98425	13.8913	0.996024	5.6624	5.38976	2.11305	2.63695	2.54217	12.1966	2.95355	2.78038	3.2440700000000002	2.86769	27.0271	3.79483	10.6899	3.25217	1.5750600000000001	2.98829	1.74823	2.3656099999999998	0.609721	3.4520199999999996	2.6254	7.504239999999999	4.299259999999999	1.93452	6.1052599999999995	3.9152699999999996	19.7916	5.33545	5.39795	1.4673200000000002	2.43282	2.20907	4.92338	2.68994	6.3745199999999995	3.4832300000000003	1.30897	3.95591	3.09177	2.30747	2.32295	10.0748	0.882482	2.4226400000000003	8.06462	4.88835	5.24452	4.44171	1.2401	0.483562	6.28832	1.17191	3.03093	2.6381	5.1273800000000005	4.11538	2.35865	2.57507	2.91244	4.3099099999999995	4.31262	4.17643	5.2166	5.47625	0.8865299999999999	11.4427	1.3463	3.1024700000000003	1.9564700000000002	3.0967700000000002	3.4861	3.4752300000000003	2.3672	1.0959299999999998	4.07313	2.9133	2.5503099999999996	1.44832	4.87748	2.5667299999999997	5.43578	1.58185	1.41133	1.3203	2.71453	17.2685	1.7711400000000002	3.23602	4.68511	2.9403599999999996	2.39744	1.61265	1.8461	1.7514599999999998	1.90104	0.883468	1.44956	4.20518	7.094289999999999	2.86579	7.09428	2.1366099999999997	7.167110000000001	5.97895	4.00845	6.367380000000001	3.387	0.9791559999999999	3.33943	3.9808199999999996	7.18628	5.82556	4.31755	1.42531	10.0579	3.29354	6.49803	4.21419	1.8910200000000001	1.44146	2.93548	2.7452900000000002	6.56624	0.8422370000000001	7.88045	4.37274	6.2938	1.5841	2.18082	6.4610199999999995	4.40068	1.6803599999999999	0.796964	2.7145599999999996	3.75161	1.22085	4.57271	4.15826	3.23719	2.92578	1.54469	1.3205	2.60086	0.838923	3.5798099999999997	0.86674	1.79781	3.33661	3.57665
ENSG00000170242|USP47|protein_coding	6.9597	16.0966	8.59476	37.8402	15.5453	31.749000000000002	11.6405	10.5093	14.3378	26.3966	17.3089	16.0677	15.7393	17.6385	30.1165	24.8844	7.367889999999999	6.54171	13.0797	16.7133	12.7795	26.1205	41.5226	14.6983	14.595999999999998	16.4933	13.4873	25.2957	18.0311	7.24693	16.709	6.96055	14.4017	15.6206	18.6714	17.5388	8.993219999999999	33.8636	4.44168	12.1172	18.906	17.0934	32.9732	17.4728	18.4912	9.12382	38.5667	14.9161	12.722999999999999	26.9625	21.6045	35.0542	20.0055	7.14582	14.6647	19.188	21.4437	11.5632	22.9524	20.8635	25.5547	34.0709	12.1811	17.6602	19.8983	16.8455	22.2905	9.61642	11.7513	13.5507	22.4456	26.9626	13.6678	26.2096	16.1525	11.2774	21.4599	9.00796	7.12735	19.0874	14.5501	15.963	9.78947	39.7024	30.7612	21.7908	30.8188	4.90583	19.8331	18.4467	5.53682	15.4363	9.86237	13.5602	11.199000000000002	9.66072	24.9735	11.8247	15.6206	19.794	15.6234	23.0462	10.3292	14.8302	31.213	7.31723	8.57044	7.45448	30.7734	20.1795	17.0141	14.203	7.74408	9.615910000000001	31.6756	10.7036	9.36926	16.2432	19.0868	10.1883	9.24724	15.3646	26.9764	16.4462	39.7059	6.28495	15.3507	34.8269	11.6824	7.6404	19.5237	17.3981	11.0657	17.1335	6.51955	9.98899	10.9769	33.4752	14.2251	41.8595	12.0736	33.7909	18.6448	25.8765	19.2037	6.72659	14.9894	26.7753	17.0902	20.7088	11.2423	27.4007	9.74443	12.1173	24.6972	15.2698	16.3589	8.56333	4.70071	11.7939	34.8866	13.8365	10.9279	14.6122	11.0553	12.2358	33.0544	26.8677	29.124000000000002	21.3805	13.9661	24.1386	11.1202	21.2542	11.4235	23.3727	25.169	12.1065	15.1235	6.78419	13.9478	7.33304	8.94662	16.5704	4.61875	12.7641	5.9070599999999995	10.1285
ENSG00000170374|SP7|protein_coding	0.00476398	0.0	0.0204234	0.025772800000000002	0.010491799999999999	0.012571700000000002	0.00885152	0.051149599999999996	0.138345	0.048249099999999996	0.0814119	0.0	0.0256828	0.00810776	0.0800888	0.225919	0.0096131	0.0251586	0.0410184	0.00676174	0.0	0.0	0.08788910000000001	0.0	0.00535284	0.00314717	NA	0.151044	NA	0.0269155	0.0479035	0.029018099999999998	0.0108295	0.0	0.8237260000000001	0.0421622	0.0191107	0.0271605	0.131313	0.13483299999999998	0.0	0.010356200000000001	0.015300399999999999	0.0192149	NA	0.0248783	0.0763404	0.0330301	0.029072900000000006	0.034633199999999996	0.152976	0.030139599999999996	0.0188481	0.0	0.00920556	0.031001499999999998	0.0	3.14519	0.0906795	0.00588118	0.011342399999999999	0.039955000000000004	0.00490007	0.0138142	0.00872931	0.0364776	0.023213400000000002	0.00624334	0.00622459	0.020854400000000002	0.017960499999999997	0.0199167	0.0372113	0.0421308	0.0144556	0.011427600000000001	NA	0.0150417	0.0117164	0.152538	0.0	0.0429966	0.030606400000000002	0.0	0.0201106	0.0550911	0.0	0.00395819	0.0143686	0.032800800000000005	0.29985	0.0672444	0.00298816	0.087116	0.0157688	0.0154132	0.0169164	0.0903208	0.017224700000000003	0.008009100000000002	0.128371	0.12978599999999998	0.0279906	0.09474780000000001	0.049803	0.0165816	0.0	0.0214637	0.126073	0.0103819	7.1714899999999995	0.0618764	0.10484500000000001	0.0109654	0.0194208	0.00493258	0.0166614	0.0202333	0.0	0.0	1.95514	0.0149869	0.0	0.0	0.027396299999999995	0.0	0.027448400000000005	0.019661	0.0489228	0.0512453	0.026581599999999997	0.036106	0.0646969	NA	0.00651902	0.09027389999999999	0.0115573	0.0446849	0.0	0.0320986	NA	0.0254507	0.0339389	0.045716	0.0317709	62.6545	0.444751	0.0	0.013175799999999998	0.07924149999999999	0.030684899999999998	0.019785	0.00992061	0.0612817	0.0439111	0.0155386	0.010831700000000001	0.029379500000000003	NA	0.00512413	0.0289481	0.223189	0.00905985	0.031714400000000004	0.0	0.020740099999999997	0.159645	0.033030000000000004	0.0507598	0.015694299999999998	0.031276599999999995	0.00471507	0.00870216	0.0281317	0.0447767	0.0143014	0.0301133	0.0	0.045832099999999994	0.0113854	239.27700000000002	0.0399627	0.00493687	0.0138313	0.134971	0.0391009	0.00511788	NA
ENSG00000170390|DCLK2|protein_coding	0.508478	4.36991	0.46170900000000004	2.91893	1.50088	14.0892	9.500060000000001	2.0851900000000003	2.35335	0.8225399999999999	5.31019	3.69297	2.5159599999999998	1.11176	8.322610000000001	10.914000000000001	2.0414	6.96028	1.65045	1.5637	9.93109	4.81461	6.5051	1.6123	9.169030000000001	2.86689	7.04696	14.6457	1.44782	3.25683	5.570069999999999	3.41984	12.9635	5.01962	5.18647	0.9844040000000001	3.36418	24.0924	2.77602	4.98335	2.02495	9.36483	20.6005	3.5225800000000005	7.4443600000000005	13.1569	2.90465	11.2422	7.434410000000001	3.25372	3.10397	1.82292	8.76874	8.431980000000001	1.18383	2.84551	0.886157	10.4684	4.96531	2.6503799999999997	15.0318	3.39091	3.76272	3.28935	2.1287	1.8006900000000001	7.441560000000001	4.9330300000000005	2.0761700000000003	1.52642	3.12843	4.53943	2.43175	7.690919999999999	1.4179	2.22343	3.4118199999999996	1.07867	4.10331	2.71863	3.72511	12.2896	13.7362	7.2292	48.2808	0.8820129999999999	12.6084	1.9686099999999997	4.0364	3.4725900000000003	5.16876	2.97391	0.990034	27.1383	18.954	1.25668	3.3687	5.28319	10.6764	7.07025	3.6507300000000003	4.8612400000000004	1.17842	0.6144930000000001	6.52153	3.06339	2.59128	4.90396	8.73056	4.22849	4.756959999999999	6.69221	3.37434	16.6888	2.1160400000000004	2.0729900000000003	4.43965	5.42895	4.91726	13.1325	1.35356	16.4145	2.2335700000000003	5.1730599999999995	6.22728	7.059989999999999	6.48597	5.1624300000000005	5.3486400000000005	9.901	7.21899	0.8777950000000001	2.08415	2.70073	1.23698	4.50985	8.37358	9.08751	7.08702	10.849	5.07699	2.47122	4.74605	7.76645	44.9077	1.83	7.08753	6.13051	29.21	5.0330900000000005	9.33635	7.794339999999999	0.9926860000000001	3.7491	16.2356	6.023569999999999	9.152560000000001	13.093	4.01675	2.57507	3.6089900000000004	5.61541	0.5573640000000001	21.3854	3.9260699999999997	26.2413	4.58528	10.9986	6.02514	4.96135	7.38195	0.49277299999999996	2.6574400000000002	17.1121	1.2556399999999999	2.67834	2.56682	4.40794	1.31921	11.8821	5.14468	9.15277	1.58079	3.87008	1.99737	2.3620200000000002	0.553837	2.13617
ENSG00000170417|TMEM182|protein_coding	1.6735099999999998	2.56752	1.23456	5.22835	5.08965	5.27656	2.99835	2.2246200000000003	3.29776	5.89023	1.12249	2.40955	2.78926	2.04054	3.19095	2.28365	1.37782	1.10951	8.35854	1.97941	4.10895	2.34292	6.940460000000001	3.92956	2.3850599999999997	2.2206799999999998	2.4246	7.65822	1.13867	2.59911	5.54551	1.81477	3.82895	6.94255	4.47657	4.75264	3.43656	12.2567	0.41240200000000005	5.57344	4.4770199999999996	1.5237	10.5402	8.14761	6.22675	2.18169	8.348939999999999	2.75759	3.2407	4.83221	5.91397	3.45128	3.95066	1.19034	2.2433400000000003	2.67937	4.4089	1.1147200000000002	3.21473	1.31471	5.98091	7.792489999999999	2.02683	3.3008	6.22587	9.13622	7.52791	2.33561	3.1095200000000003	1.60153	2.5196	1.71125	4.38554	3.8944699999999997	4.83988	1.06875	5.744219999999999	3.1652099999999996	1.38083	4.24392	2.21716	3.21615	0.919233	5.78789	3.8380900000000002	2.57198	4.88549	1.05939	6.32573	3.28381	1.45565	3.73815	3.2808599999999997	6.45359	2.19415	2.35563	4.1203	4.73865	3.6933199999999995	3.19713	5.29649	1.6513099999999998	1.55364	0.6168600000000001	4.82607	1.1315600000000001	8.5443	2.47657	5.55079	3.02339	6.8036	6.1946699999999995	1.9971900000000002	1.37015	4.99852	2.87289	2.4513700000000003	2.1128099999999996	3.04561	4.60444	2.59123	1.3826399999999999	2.48068	4.97881	6.9749	2.30536	2.21645	3.88309	2.10173	1.63002	3.32277	1.44954	4.39329	5.15512	1.37798	2.4436	6.35346	5.2323699999999995	5.61404	6.662939999999999	1.89277	9.42424	5.75465	2.7147900000000003	5.70413	4.531619999999999	1.3526799999999999	5.378769999999999	4.30786	1.76584	1.7809700000000002	4.437880000000001	1.51996	3.05382	6.2379999999999995	3.7098800000000005	4.00681	3.2391400000000004	7.1858699999999995	1.81951	5.13733	3.9173199999999997	4.01612	5.64274	2.23602	4.03394	3.22434	6.15935	2.43703	1.85562	5.23869	2.93981	2.59707	3.01958	1.8611900000000001	5.8068	2.98231	1.8135599999999998	4.54776	3.7831	2.40955	2.146	1.02478	3.99635	1.1288799999999999	1.36265	5.31567	2.08261
ENSG00000170430|MGMT|protein_coding	11.9798	37.4739	17.6813	6.37711	18.3929	11.5112	13.2108	29.3676	17.3813	33.034	28.4478	17.7587	13.7959	12.0774	10.6694	14.2475	45.2981	11.6329	20.0446	24.2203	10.0104	13.6996	1.30149	7.307239999999999	9.05252	22.232	35.4671	14.2599	29.0594	38.3304	17.914	3.0741099999999997	6.50674	6.639069999999999	19.5489	27.3153	11.088	11.3529	44.8516	14.1648	17.3294	9.254	19.392	10.2724	12.7344	29.4577	17.4752	11.9898	14.192	19.77	7.9745	7.59358	12.8442	13.132	11.9897	12.1946	18.1049	33.0262	17.0913	17.2729	16.0683	18.5512	21.2673	7.89566	16.5557	9.24993	6.32199	11.5562	27.6075	8.11148	8.636460000000001	14.6667	16.1314	18.5721	12.931	19.7372	16.8626	26.5136	11.3128	16.9098	13.0388	24.6577	2.5116400000000003	1.41598	12.7008	15.9369	22.8348	10.1929	14.7839	18.1862	70.7387	15.9775	4.2016599999999995	18.9923	28.4031	24.1949	2.03496	11.6309	13.3993	16.0507	11.8671	24.1206	22.0188	44.5202	0.695767	7.53178	22.9572	17.2686	11.0057	11.7831	9.34597	16.3171	14.0724	16.6043	11.4729	10.5338	54.3312	11.3089	8.162	10.7901	32.8199	23.4178	10.9976	14.9984	5.90321	14.5413	20.765	11.1289	24.2645	55.1939	14.8077	25.6928	13.1405	12.1278	19.8971	30.3256	7.604	5.32353	18.028	9.65836	9.32163	29.0443	9.223989999999999	10.6668	14.2405	32.9425	5.71253	9.20118	17.1228	23.3784	25.225	15.8943	31.2267	40.9599	13.7465	4.50401	15.9167	23.8417	42.0869	16.1462	7.9074100000000005	13.9241	13.0304	10.4483	13.6637	12.7719	7.76668	12.1181	13.2377	18.2417	11.5231	9.13701	23.636999999999997	20.3496	26.2014	15.122	9.61735	4.0291	25.0117	17.987000000000002	24.7389	7.230119999999999	8.75181	21.0014	12.9321	16.5127	16.0627	3.1368
ENSG00000170445|HARS|protein_coding	7.549869999999999	28.5845	38.3528	12.2282	11.738	16.9878	11.7835	23.1488	13.7645	20.5632	12.5857	27.62	22.1888	15.9432	13.7457	30.1606	16.5632	11.2761	17.1287	19.7379	11.373	21.136	18.0382	16.7713	14.8476	16.8923	20.4263	18.7325	13.6757	16.9706	15.6544	5.03354	15.6439	30.5554	21.3068	24.6941	17.0206	13.168	19.9581	7.981560000000001	13.7042	22.941999999999997	25.3996	14.9199	10.9318	15.1173	18.4672	13.049000000000001	10.7302	18.4273	11.4144	9.994489999999999	13.9155	9.17342	9.46447	14.7124	13.3297	32.9351	16.0666	17.108	15.3817	12.6729	12.9611	12.3579	18.2535	16.7227	13.9059	11.8727	10.6254	12.5709	16.9938	13.134	14.7003	15.3085	14.2781	17.0813	20.7519	11.9707	20.1515	20.9465	13.1855	22.0051	6.29839	16.2362	16.0494	20.4936	23.4683	10.1942	12.6532	24.4822	13.2642	12.7026	2.9264799999999997	24.029	17.8853	39.3002	14.9106	13.3385	21.9159	12.4204	18.4672	42.8244	8.24197	36.8341	14.3526	17.1419	26.0704	9.78939	10.1581	19.7891	12.6305	9.43212	9.59148	10.529000000000002	16.4656	17.1233	23.4243	21.6035	16.7831	8.1713	15.0884	18.8908	21.371	13.8306	9.18938	9.52351	15.5337	13.8685	16.2177	15.077	24.0084	26.6784	18.3821	22.519000000000002	14.1065	15.6034	9.1415	20.4775	14.7904	14.1722	13.1438	14.8265	24.3771	12.8119	16.7549	17.8949	8.39591	16.4241	14.3248	22.3074	9.168610000000001	16.7304	28.3165	25.0674	15.8217	11.3851	14.5819	27.0818	22.7187	12.8715	32.7672	14.9084	14.8932	8.753219999999999	13.1053	13.6024	27.0261	23.8635	18.2738	14.9131	12.9214	17.2803	12.2397	22.834	18.441	16.8788	17.7468	10.021	21.5342	8.4066	33.1312	14.0338	9.35626	16.7923	18.5997	14.9061	13.5061	12.0541
