name	TCGA-EW-A6SB	TCGA-OL-A6VO	TCGA-A2-A3XU	TCGA-AR-A1AR	TCGA-A8-A07O	TCGA-AR-A256	TCGA-E2-A1LI	TCGA-GM-A3XL	TCGA-AR-A0U4	TCGA-D8-A1JM	TCGA-A2-A0T2	TCGA-A7-A0CE	TCGA-B6-A0IQ	TCGA-E2-A14Y	TCGA-AR-A1AY	TCGA-A2-A4RX	TCGA-BH-A0E6	TCGA-E2-A1LH	TCGA-EW-A1PB	TCGA-D8-A143	TCGA-A8-A08R	TCGA-B6-A0RU	TCGA-AR-A1AH	TCGA-E9-A1ND	TCGA-BH-A0B3	TCGA-E2-A1B6	TCGA-LL-A5YP	TCGA-LL-A73Y	TCGA-BH-A0E0	TCGA-A7-A6VW	TCGA-BH-A18T	TCGA-A7-A26F	TCGA-A2-A04T	TCGA-AR-A0U0	TCGA-A2-A0CM	TCGA-E2-A1LL	TCGA-E9-A3QA	TCGA-A1-A0SK	TCGA-AC-A2QJ	TCGA-AR-A0TP	TCGA-AR-A1AI	TCGA-A8-A07R	TCGA-D8-A147	TCGA-AN-A0XU	TCGA-E2-A150	TCGA-B6-A409	TCGA-A2-A0YE	TCGA-D8-A27H	TCGA-AR-A1AQ	TCGA-E9-A1N9	TCGA-AR-A24Q	TCGA-E9-A243	TCGA-BH-A0AV	TCGA-AO-A0JL	TCGA-A8-A07U	TCGA-B6-A0RT	TCGA-EW-A1P4	TCGA-AC-A7VC	TCGA-HN-A2NL	TCGA-EW-A3U0	TCGA-AO-A124	TCGA-E9-A1N8	TCGA-D8-A1XQ	TCGA-BH-A1F0	TCGA-BH-A18Q	TCGA-AC-A2BK	TCGA-D8-A27M	TCGA-E2-A14X	TCGA-C8-A131	TCGA-A2-A0ST	TCGA-A2-A25F	TCGA-E9-A22G	TCGA-C8-A12V	TCGA-BH-A0BL	TCGA-C8-A27B	TCGA-BH-A0RX	TCGA-B6-A0X1	TCGA-B6-A0IJ	TCGA-AC-A8OQ	TCGA-S3-AA0Z	TCGA-B6-A0I6	TCGA-B6-A400	TCGA-A7-A26I	TCGA-A8-A07C	TCGA-AR-A0TS	TCGA-AO-A128	TCGA-E2-A1AZ	TCGA-GM-A2DF	TCGA-BH-A18V	TCGA-A2-A0T0	TCGA-LL-A6FR	TCGA-AC-A62X	TCGA-E2-A1LS	TCGA-A7-A4SE	TCGA-A2-A3XX	TCGA-OL-A5D7	TCGA-AN-A0G0	TCGA-OL-A66I	TCGA-C8-A134	TCGA-BH-A1F6	TCGA-EW-A1P8	TCGA-AO-A0J6	TCGA-AN-A0FL	TCGA-E9-A5FL	TCGA-A1-A0SO	TCGA-A2-A04P	TCGA-A2-A0D0	TCGA-E2-A14R	TCGA-EW-A1PH	TCGA-C8-A12K	TCGA-GI-A2C9	TCGA-E9-A244	TCGA-E9-A1NC	TCGA-BH-A1FC	TCGA-E2-A1II	TCGA-A7-A6VY	TCGA-OL-A5S0	TCGA-A2-A0D2	TCGA-A7-A4SD	TCGA-A7-A0DA	TCGA-E2-A574	TCGA-A2-A3XY	TCGA-AR-A0TU	TCGA-D8-A27F	TCGA-A7-A26G	TCGA-PL-A8LV	TCGA-AO-A129	TCGA-A2-A1G1	TCGA-E2-A573	TCGA-AQ-A54N	TCGA-B6-A3ZX	TCGA-AR-A5QQ	TCGA-AC-A6IW	TCGA-E2-A14N	TCGA-AO-A1KR	TCGA-E2-A1LK	TCGA-E2-A158	TCGA-D8-A1JL	TCGA-A1-A0SP	TCGA-BH-A0BW	TCGA-AO-A12F	TCGA-AN-A0FJ	TCGA-E2-A159	TCGA-AQ-A04J	TCGA-AR-A251	TCGA-A7-A5ZV	TCGA-AC-A2QH	TCGA-BH-A0BG	TCGA-A2-A0YM	TCGA-AN-A0FX	TCGA-A2-A3XS	TCGA-EW-A1OW	TCGA-A2-A3Y0	TCGA-B6-A0I1	TCGA-BH-A0WA	TCGA-B6-A1KF	TCGA-A2-A0SX	TCGA-OL-A5RW	TCGA-A2-A04U	TCGA-AN-A0AR	TCGA-D8-A1XK	TCGA-B6-A0WX	TCGA-BH-A0DL	TCGA-A2-A0YJ	TCGA-AN-A0AL	TCGA-D8-A142	TCGA-AR-A2LR	TCGA-PL-A8LZ	TCGA-A7-A6VV	TCGA-BH-A5IZ	TCGA-AO-A0J4	TCGA-E2-A1LG	TCGA-A2-A04Q	TCGA-AN-A04D	TCGA-BH-A18G	TCGA-AN-A0AT	TCGA-AR-A1AJ	TCGA-C8-A1HJ	TCGA-BH-A0B9	TCGA-B6-A402	TCGA-A2-A4S1	TCGA-A2-A3XT	TCGA-S3-AA15	TCGA-B6-A0RE	TCGA-LL-A8F5	TCGA-S3-AA10	TCGA-B6-A0I2	TCGA-D8-A1JK
CARD19_chr9:93111878-93111938	0.925	0.974	0.964	0.925	0.982	0.857	0.902	0.939	0.836	0.921	0.987	0.828	0.933	0.92	0.943	0.825	0.9	0.924	0.878	0.925	0.984	0.909	0.919	0.927	0.861	0.881	0.916	0.931	0.958	0.91	0.918	0.914	0.965	0.971	0.969	0.895	0.955	0.837	0.86	0.972	0.809	1	0.973	0.915	0.841	0.945	0.889	0.936	0.933	0.744	0.974	0.941	0.858	0.868	0.927	0.936	0.991	0.811	0.984	0.929	0.962	0.844	0.943	0.892	0.947	0.98	0.94	0.957	0.878	0.895	0.907	0.967	0.914	0.877	0.947	0.926	0.922	0.955	0.834	0.979	0.86	0.918	1	0.983	0.936	0.861	1	0.987	1	0.938	0.877	0.871	0.936	0.986	0.936	0.9	0.948	0.888	0.975	0.981	0.909	0.922	0.961	0.97	0.922	0.926	0.841	0.95	0.933	0.946	0.89	0.83	0.916	0.865	0.828	0.918	0.899	0.94	0.9	0.958	0.982	0.834	0.845	0.969	0.929	0.95	0.96	0.969	0.976	0.945	0.935	0.958	0.973	0.962	0.977	1	0.933	0.901	0.9	0.983	0.859	0.932	1	1	0.962	0.852	1	0.975	0.961	0.947	0.93	0.93	0.956	0.969	0.922	0.972	0.919	0.878	0.93	0.94	0.939	0.888	0.947	0.966	0.937	0.969	0.938	0.962	0.935	0.957	0.924	0.961	0.944	0.97	0.971	0.942	0.958	1	0.949	0.974	0.925	0.942	0.764	0.956	0.952	0.909	0.987	0.707
MRPS15_chr1:36460691-36460776	0.99	0.982	0.995	0.959	0.991	0.962	0.997	0.959	0.979	0.978	0.988	0.989	0.988	1	1	0.99	0.978	0.991	0.98	0.992	0.98	0.971	0.934	0.973	0.989	0.973	0.983	0.948	0.976	0.977	0.988	1	0.973	1	0.97	0.983	1	0.972	0.99	0.99	0.984	0.994	0.972	1	0.984	0.982	0.982	1	0.977	1	0.968	0.984	0.991	0.988	0.976	0.985	0.966	0.975	0.97	0.989	0.987	1	0.991	0.989	1	0.949	0.991	0.982	0.98	0.989	0.987	0.957	0.985	1	0.984	0.997	0.997	0.98	0.979	0.988	0.99	0.972	1	0.977	0.996	0.992	0.985	0.994	0.985	0.996	0.99	0.996	0.975	0.973	0.984	0.985	0.968	0.965	0.958	1	0.988	0.969	0.989	0.986	0.975	0.959	0.982	1	0.984	0.985	0.987	0.986	0.984	0.985	1	0.96	0.993	0.976	0.988	0.986	0.979	0.981	0.991	1	0.979	0.989	0.981	0.988	0.991	0.994	0.988	0.982	0.954	0.994	0.986	0.984	0.963	0.995	0.978	1	0.989	0.989	0.998	0.988	0.97	0.991	1	0.996	0.979	0.987	1	0.995	0.966	0.996	0.974	1	0.98	0.99	0.959	0.97	0.947	0.987	0.996	0.991	0.993	0.975	0.984	0.985	1	0.983	0.968	0.987	0.99	0.984	0.994	0.98	0.981	0.983	0.983	0.991	0.978	0.985	0.965	0.98	0.973	0.941	0.982	0.993
COL5A1_chr9:134814796-134814904	1	1	1	1	1	1	1	0.954	1	1	0.987	1	1	1	1	1	1	1	1	0.985	1	0.981	1	0.995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.982	1	1	1	1	1	0.991	1	1	1	1	1	1	0.978	1	1	1	1	1	1	0.993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.987	1	1	0.987	1	1	1	1	1	1	1	1	0.966	1	0.995	1	1	1	1	1	0.975	1	1	1	1	1	1	0.994	1	0.989	1	1	1	1	1	0.996	1	1	1	1	1	1	1	1	1	0.979	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.916	1	0.989	1	1	1	0.99	1	1	1	1	1	1	1	1	1	0.966	1	1	0.996	1	1	1	1	0.994	1	1	1	1	1	0.99	1	1	1	1	0.808	1	1	1	1	1	1
FNBP1_chr9:129915965-129915980	0.287	0.557	0.79	0.239	0.479	0.194	0.454	0.283	0.242	0.521	0.343	0.307	0.296	0.444	0.508	0.368	0.15	0.321	0.389	0.229	0.366	0.255	0.2	0.299	0.348	0.086	0.201	0.236	0.263	0.429	0.315	0.132	0.573	0.176	0.239	0.157	0.259	0.609	0	0.53	0.323	0.575	0.429	0.376	0.595	0.6	0.507	0.289	0.273	0.451	0.5	0.0728	0.437	NA	0.319	0.23	0.32	0.103	0.259	0.134	0.465	0.642	0.382	0.242	0.515	0.504	0.174	0.418	0	0.166	0.0372	0.518	0.387	0.225	0.405	0.121	0.435	0.461	0.308	0.374	0.476	0.323	0.381	0.582	0.179	0.0435	0.301	0.18	0.167	0.319	NA	0.25	0.384	0.287	0.298	0.227	0.256	0.328	0.482	0.411	0.53	0.461	0.648	0.319	0.365	0.0822	0.198	0.357	0.417	0.358	0.568	0.578	0.221	0.522	0.304	0.451	0.667	0.312	0.323	0.629	0.333	0.257	0.276	0.365	0.24	0.453	0.334	0.502	0.287	0.556	0.16	0.363	0.16	0.152	0	1	0.79	0.358	0.32	0.702	0.356	0.58	0.217	0.261	0.434	0.456	0	0.545	0.489	0.65	0.372	0.42	0.305	0.464	0.467	0.623	0.183	0.315	0	0.572	0.377	0.395	0.333	0.4	0.155	0.349	0.347	0.174	0.398	0.356	0.568	0.373	0.271	0.404	0.75	0.287	0.187	0.29	0.184	0.553	0.121	0.23	0.145	0.358	0.634	0.165	0.445	0.32
PLAA_chr9:26917096-26917165	0.93	0.838	0.933	0.862	0.829	0.92	0.816	0.944	0.928	0.982	0.505	0.968	0.79	0.853	0.768	0.9	0.793	1	0.926	0.895	0.773	0.934	0.954	1	0.832	0.91	0.769	1	0.898	0.901	0.904	0.947	0.876	0.954	0.74	0.869	0.947	1	1	0.872	0.836	0.924	0.949	0.905	0.919	0.686	0.954	0.974	0.967	0.8	0.889	0.881	0.954	0.792	0.919	0.928	0.964	1	0.955	0.925	1	0.963	0.937	0.891	0.92	0.989	0.899	0.825	0.93	0.89	0.987	0.825	0.926	0.817	0.929	0.723	0.938	0.839	0.956	0.868	0.87	0.847	0.892	0.931	0.91	0.906	0.917	0.912	0.868	0.866	0.83	0.877	0.83	0.924	0.695	0.922	0.754	0.865	0.71	0.697	0.896	0.761	0.896	1	0.916	0.727	0.939	0.878	0.728	0.942	0.894	0.87	0.892	0.717	0.98	0.85	0.676	0.823	0.967	0.948	0.655	0.855	0.888	0.694	0.978	0.854	0.947	0.81	0.956	0.698	1	0.793	1	0.84	0.931	0.692	0.926	0.926	0.89	0.974	0.845	0.835	0.84	0.916	0.785	1	1	1	0.826	0.91	0.92	0.887	0.829	0.809	0.908	0.602	0.982	0.96	1	0.965	0.757	0.763	0.922	0.721	1	0.74	0.978	0.977	0.889	0.902	0.748	0.937	0.967	0.846	1	1	0.976	0.851	0.968	0.75	1	0.974	0.89	0.979	0.892	0.932	0.988	1
TCF7L2_chr10:113159919-113159992	0	0.231	NA	0.0649	0.0849	0.228	0.0565	0.172	0.26	0.147	0.154	0.166	0.181	0.228	0.18	0.0813	0.228	0.406	0.233	0.11	0.215	0.16	0.469	0.318	0.443	0.3	0.273	0.201	0.14	0	0.121	0.15	0.175	0.169	0.124	0.0964	0.08	0.554	NA	0.0506	0.213	0.0898	0.167	0.171	0.458	0.429	0.158	0.233	0.208	0.321	0.112	0.0458	0.216	0.444	0.254	0.158	0.197	0.186	0.0984	0.264	0.0929	0.182	0.108	0.311	0.304	0.134	0.151	0.0921	0.101	0.159	0.17	0.21	0.0922	0.263	0.16	0.194	0.167	0.105	0.181	0.209	0.232	0.276	0.31	0.105	0.159	0.143	0.205	0.242	0.187	0	NA	0.299	0.166	0.236	0.27	0.0625	0.182	0.25	0.207	0.161	0.12	0.151	0	0.167	0.0974	NA	0.107	0.146	0	0.146	0.112	0.162	0.225	0.123	0.0741	0.107	0.357	0.188	0.133	0.0966	1	0.362	0	0.106	0.224	0.087	0.197	0.232	0	NA	0.184	0.667	0.0727	0	0	0.338	0.0915	0.212	0.191	0.13	0.356	0.136	0.0769	0.206	0.209	0	0.238	0.0921	0.207	0.299	0.188	0.137	0	0.154	0.0792	0.113	0.206	NA	0.189	0.114	0.168	0.284	0.111	0.169	0.148	0.224	0.323	0	0.279	0.0702	0.186	0.202	0.155	0.1	0	0.12	0.231	0.2	0.112	0.0645	0.714	0	0.299	0.0566	0	0.226	0.195	0.33
TCF7L2_chr10:113160618-113160691	0.647	0.556	NA	0.403	0.74	0.413	0.904	1	0.485	0.617	0.615	0.549	0.481	0.654	0.47	0.571	0.642	0.517	0.848	0.487	0.653	0.497	0.338	0.455	0.605	0.5	0.306	0.518	0.74	0.778	0.46	0.46	0.616	0.609	0.393	0.456	0.522	0.44	NA	0.568	0.491	0.61	0.523	0.503	0.542	0.5	0.161	0.515	0.79	0.388	0.747	0.545	0.688	1	0.528	0.527	0.465	0.188	0.541	0.474	0.652	0.433	0.833	0.652	0.728	0.417	0.69	0.729	0.496	0.606	0.409	0.755	0.433	0.365	0.723	0.581	1	0.614	0.618	0.8	0.441	0.521	0.4	0.562	0.713	0.577	0.222	0.551	0.616	0.578	NA	0.719	0.548	0.318	0.78	0.458	0.583	0.389	0.507	0.441	1	0.533	0.864	0.6	0.464	1	0.644	0.498	0.5	0.48	0.548	0.494	0.646	0.733	0.48	0.36	1	0.577	0.612	0.78	0	0.421	0.316	0.44	0.453	0.522	0.667	0.413	0.806	NA	0.358	0.333	0.726	1	0.643	0.601	0.703	0.656	0.596	0.758	0.22	0.487	0.423	0.558	0.388	0.75	0.19	0.714	0.723	0.576	0.682	0.493	1	0.846	0.698	0.803	0.406	NA	0.398	0.633	0.517	0.411	0.879	0.791	0.6	0.353	0.231	0.593	0.482	0.585	0.555	0.518	0.788	0.529	1	0.533	0.372	0.389	0.715	1	NA	0.522	0.392	0.545	1	0.43	0.71	0.596
MYOF_chr10:93392916-93392955	1	1	NA	0.511	0.454	0.605	0.489	NA	0.932	0.533	0.615	0.846	1	0.227	0.681	0.75	1	NA	0.484	1	0.794	0.771	0.886	0.886	0.641	NA	1	1	0.409	NA	0.673	0.682	0.652	0.581	0.688	0.319	0.684	1	NA	0.498	0.494	0.785	0.835	0.922	0.734	NA	0.835	0.885	0.621	0.454	0.816	0.765	0.836	1	0.549	0.688	0.721	1	1	1	0.504	0.672	0.625	0.801	0.733	0.2	0.662	0.723	0.72	0.783	0.836	0.286	0.699	0.912	0.457	1	0.6	0.6	1	0.778	0.842	1	0.952	0.929	0.45	0.674	0.664	0.727	0.629	0.653	NA	0.667	0.524	0.69	0.846	1	0.782	0.5	0.527	0.571	0.521	0.395	0.385	NA	1	0.625	1	NA	0.677	0.667	0.636	0.698	0.579	0.913	1	0.406	NA	0.63	0.537	0.746	NA	0.817	0.571	0.315	0.871	1	1	0.573	1	NA	0.8	1	0.238	1	NA	0.378	0.305	0.837	0.857	0.778	0.947	0.692	0.687	0.86	0.617	0.684	1	0.739	0.774	0.914	0.707	0.71	0	NA	0.752	0.59	0.863	1	NA	0.25	0.637	1	0.299	0.424	0.816	1	1	0.612	0.687	0.365	0.641	0.878	1	1	NA	0.518	0.7	0.684	0.798	1	1	1	1	0.643	NA	0.426	1	0.722
FGFR2_chr10:121518681-121518829	1	1	NA	0.667	1	0.974	1	NA	0.957	1	NA	1	1	NA	0.936	1	0.75	1	1	1	0.942	1	1	NA	0.894	1	0.939	0.901	1	1	1	0.727	0.986	NA	0.877	1	0.905	1	NA	0.989	0.952	1	1	0.914	1	1	0.814	0.965	1	1	0.937	0.924	0.953	NA	0.81	0.695	0.849	0	1	0.907	0.925	0.928	0.985	0.945	1	0.933	0.792	0.926	0	0.96	0.88	1	0.979	0.882	0.912	NA	1	0.877	0.877	0.882	0.957	0.926	0.667	0.991	0.973	1	1	1	0.951	0.813	1	1	1	1	0.936	0.882	1	1	1	0.927	1	1	1	NA	0.99	0.75	1	1	1	1	0.888	1	1	0.867	0.964	0.913	1	1	0.896	1	NA	0.972	1	1	0.899	NA	1	0.833	1	NA	1	1	0.968	1	NA	1	1	1	0.901	1	0.6	0.979	0.75	1	0.952	0.967	0	1	1	0.871	1	1	1	1	1	1	0.987	0.714	1	0.99	0.96	1	0.892	1	0.942	0.992	0.952	1	0.97	1	0.974	1	1	0.978	NA	1	0.75	1	1	0.939	0.667	0.941	0.895	0.833	0.87	1	1	0.5
NCOA4_chr10:46009410-46009551	1	1	1	1	1	0.981	0.99	1	0.989	1	1	1	1	1	0.982	1	1	1	0.992	1	0.988	0.996	1	1	1	1	1	1	1	1	1	1	1	1	1	0.99	1	1	1	0.989	1	1	0.997	1	1	1	1	1	1	1	0.996	0.99	1	1	1	1	0.983	1	1	1	0.997	0.985	0.984	0.995	1	0.986	0.992	1	1	0.981	0.998	0.993	1	0.993	1	0.991	1	1	0.992	0.991	0.993	1	1	1	1	0.997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.988	1	1	1	1	1	1	0.992	1	1	1	1	1	1	0.991	1	1	0.995	1	0.986	1	0.979	1	0.997	1	1	1	0.995	0.988	1	0.994	1	1	1	1	1	1	1	0.992	1	1	1	1	0.997	0.996	0.99	1	0.982	0.994	1	1	1	1	1	1	1	0.997	1	0.985	0.987	1	1	1	1	1	1	1	1	1	1	0.997	1	0.987	1	1	1	1	1	1	1	1	1	0.991	0.99	1	0.995	1	1
SLK_chr10:104010815-104010908	0.561	0.871	0.625	0.324	0.875	0.605	0.846	0.781	0.515	0.707	0.64	0.648	0.649	0.942	0.737	0.527	0.278	0.538	0.705	0.573	0.562	0.47	0.633	0.763	0.644	0.661	0.667	0.529	0.824	0.695	0.75	0.82	0.82	0.902	0.563	0.531	0.633	0.832	NA	0.634	0.7	0.674	0.553	0.531	0.869	0.756	0.64	0.323	0.439	0.744	0.6	0.518	0.507	0.765	0.721	0.387	0.7	0.0588	0.505	0.696	0.584	0.287	0.697	0.374	0.646	0.192	0.635	0.773	0.614	0.439	0.204	0.776	0.402	0.646	0.846	0.469	0.424	0.594	0.281	0.749	0.591	0.664	0.542	0.703	0.577	0.542	0.605	0.464	0.246	0.676	1	0.518	0.65	0.443	0.709	0.574	0.827	0.284	0.822	0.678	0.573	0.754	0.905	0.75	0.736	0.273	0.357	0.885	0.838	0.736	0.779	0.547	0.729	0.755	0.518	0.664	0.569	0.779	0.616	0.745	1	0.582	0.8	0.681	0.324	0.452	0.714	0.636	0.526	1	0.297	0.397	0.568	0.548	0.636	0.947	0.856	0.533	0.574	0.643	0.429	0.453	0.676	0.464	0.573	0.28	0	0.667	0.707	0.509	0.674	0.569	0.87	1	0.464	0.96	0.5	0.5	0.3	0.783	0.524	0.312	0.852	0.912	0.529	0.48	0.274	0.468	0.517	0.845	0.558	0.85	0.663	0.874	0.778	0.52	0.344	0.585	0.525	0.808	0	0.605	0.292	0.635	0.633	0.579	0.674	0.571
OPTN_chr10:13108137-13108289	0.196	0.236	0.0698	0.496	0.328	0.166	0.236	0.12	0.389	0.292	0.398	0.205	0.309	0.191	0.304	0.196	0.171	0.239	0.172	0.367	0.304	0.592	0.364	0.266	0.225	0.226	0.182	0.28	0.4	0.213	0.181	0.31	0.142	0.214	0.106	0.0594	0.379	0.388	0.212	0.377	0.281	0.193	0.273	0.187	0.247	0.17	0.293	0.273	0.276	0.263	0.261	0.23	0.301	0.273	0.327	0.259	0.127	0.229	0.258	0.162	0.198	0.263	0.26	0.246	0.205	0.258	0.221	0.257	0.224	0.334	0.432	0.252	0.182	0.246	0.367	0.292	0.249	0.3	0.25	0.198	0.229	0.137	0.204	0.271	0.204	0.174	0.282	0.239	0.239	0.296	0	0.104	0.28	0.236	0.149	0.185	0.333	0.388	0.235	0.222	0.312	0.272	0.247	0.2	0.225	0.216	0.186	0.237	0.358	0.229	0.199	0.226	0.215	0.349	0.217	0.193	0.194	0.204	0.417	0.246	0.263	0.131	0.146	0.251	0.177	0.14	0.267	0.252	0.4	0	0.178	0.273	0.268	0.226	0.143	0.236	0.229	0.452	0.429	0.106	0.253	0.194	0.289	0.239	0.314	0.145	NA	0.19	0.224	0.32	0.162	0.287	0.27	0.271	0.262	0.315	0.228	0.228	0.201	0.232	0.397	0.252	0.194	0.457	0.227	0.145	0.248	0.206	0.182	0.239	0.247	0.179	0.208	0.192	0.196	0.334	0.371	0.205	0.0868	0.186	0.119	0.173	0.183	0.294	0.162	0.186	0.391	0.286
OPTN_chr10:13108961-13109015	0.113	0.123	0.0349	0.315	0.17	0.0692	0.101	0.0581	0.135	0.0902	0.159	0.0587	0.186	0.0379	0.188	0.0705	0.115	0.072	0.083	0.142	0.119	0.317	0.108	0.114	0.0751	0.116	0.116	0.123	0.0667	0.091	0.0385	0.1	0.0555	0.0831	0.0461	0.038	0.203	0.199	0.136	0.243	0.122	0.0944	0.153	0.0842	0.146	0.063	0.138	0.0714	0.0752	0.12	0.116	0.117	0.144	0.154	0.169	0.142	0.0551	0.0754	0.126	0.0931	0.0808	0.113	0.158	0.129	0.103	0.0891	0.1	0.127	0.164	0.215	0.23	0.12	0.0618	0.127	0.188	0.169	0.072	0.146	0.0808	0.055	0.0781	0.0605	0.124	0.147	0.0966	0.0748	0.162	0.0896	0.118	0.103	0	0.0407	0.112	0.0655	0.0883	0.088	0.224	0.146	0.105	0.0398	0.194	0.0858	0.185	0	0.0967	0.0583	0.158	0.161	0.179	0.121	0.0995	0.098	0.108	0.128	0.167	0.0975	0.131	0.0914	0.251	0.0585	0.0869	0.0714	0.045	0.109	0.119	0.0746	0.158	0.091	0.277	0	0.105	0.0859	0.0972	0.141	0.25	0.0781	0.101	0.292	0.269	0.0347	0.0826	0.097	0.177	0.141	0.08	0.0567	NA	0.0707	0.112	0.199	0.0515	0.141	0.195	0.0919	0.144	0.087	0.0819	0.0293	0.0295	0.0732	0.234	0.044	0.104	0.173	0.16	0.0364	0.106	0.0789	0.0973	0.128	0.106	0.0385	0.111	0.148	0.177	0.209	0.184	0.13	0.0324	0.0799	0.0439	0.0552	0.078	0.109	0.0714	0.107	0.151	0.198
KIAA1217_chr10:24542692-24542770	0.86	0.943	1	0.755	0.926	0.921	0.968	0.752	0.96	0.969	0.551	0.928	0.91	0.967	0.909	0.582	0.97	0.733	0.958	0.834	0.859	0.836	0.757	0.828	0.637	0.969	0.595	0.365	0.961	0.718	0.924	0.761	0.873	0.653	0.591	0.843	0.813	0.841	0.231	0.9	0.964	0.941	0.972	0.946	0.947	0.898	0.906	0.609	0.841	0.911	0.695	0.801	0.688	0.913	0.942	0.722	0.911	0.0876	0.696	0.639	0.825	0.742	0.878	0.883	0.956	0.885	0.724	0.757	0.866	0.756	0.558	0.825	0.949	0.809	0.938	0.824	0.88	0.869	0.656	0.942	0.803	0.532	0.872	0.619	0.869	0.962	0.831	0.735	0.795	0.614	0	0.986	0.913	0.551	0.79	0.855	0.894	0.615	0.749	0.682	0.91	0.882	0.86	0.746	0.893	0.611	0.923	0.916	0.915	0.971	0.829	0.783	0.729	0.666	0.547	0.706	0.821	0.796	0.723	0.769	1	0.653	0.905	0.734	0.643	0.679	0.932	0.862	0.855	NA	0.611	0.567	0.882	0.911	0.886	1	0.826	0.817	0.731	0.933	0.68	0.814	0.889	0.804	0.899	1	0.538	0.899	0.809	0.756	0.819	0.699	0.914	0.846	0.861	0.892	0.551	0.611	0.44	0.819	0.911	0.612	0.898	0.913	0.71	0.826	0.679	0.721	0.757	0.654	0.742	0.911	0.822	0.834	0.753	0.807	0.905	0.866	0.849	0.811	0.167	0.909	0.605	0.914	0.83	0.631	0.674	0.783
ZDHHC16_chr10:97453798-97453846	0.589	0.86	0.8	0.637	0.724	0.856	0.784	0.801	0.748	0.715	0.878	0.781	0.625	0.838	0.779	0.742	0.676	0.762	0.696	0.657	0.828	0.75	0.638	0.693	0.697	0.811	0.754	0.68	0.728	0.651	0.661	0.59	0.785	0.737	0.83	0.744	0.658	0.622	0.657	0.689	0.686	0.837	0.629	0.812	0.448	0.519	0.752	0.74	0.751	0.489	0.62	0.763	0.779	0.857	0.888	0.731	0.645	0.519	0.707	0.795	0.848	0.636	0.8	0.778	0.882	0.826	0.646	0.776	0.464	0.813	0.727	0.709	0.833	0.681	0.704	0.702	0.701	0.78	0.844	0.717	0.68	0.883	0.97	0.942	0.744	0.762	0.794	0.792	0.615	0.853	0.755	0.788	0.854	0.754	0.791	0.768	0.804	0.549	0.631	0.794	0.722	0.775	0.6	1	0.884	0.811	0.726	0.778	0.766	0.661	0.653	0.864	0.725	0.654	0.778	0.561	0.837	0.664	0.886	0.809	0.873	0.726	0.429	0.78	0.743	0.792	0.547	0.764	0.611	0.8	0.742	0.79	0.835	0.542	0.702	0.855	0.69	0.804	0.782	0.875	0.763	0.75	0.672	0.795	0.637	0.951	0.706	0.803	0.612	0.703	0.874	0.842	0.849	0.784	0.956	0.795	0.828	0.838	0.803	0.713	0.559	0.681	0.664	0.515	0.532	0.791	0.895	0.788	0.756	0.624	0.821	0.865	0.772	0.802	1	0.644	0.655	0.643	0.643	0.751	0.708	0.762	0.666	0.846	0.913	0.852	0.825	0.644
ARNT_chr1:150842423-150842468	1	0.694	1	0.697	0.858	0.647	0.788	0.707	0.698	0.482	0.609	0.433	0.556	0.619	0.793	0.912	NA	1	0.854	0.714	0.926	0.802	0.682	0.631	0.814	1	0.968	0.815	0.581	0.429	0.624	0.766	0.856	0.605	0.811	0.688	0.803	0.557	NA	0.837	0.707	0.789	0.796	0.889	0.824	0.8	0.63	0.815	0.667	0.437	0.864	0.62	0.893	1	0.795	0.755	0.841	1	0.771	0.714	0.797	0.842	0.788	0.719	0.73	0.638	0.866	0.793	0.867	0.952	0.722	0.505	0.782	0.751	0.846	0.846	0.696	0.936	0.771	0.802	0.798	0.859	0.803	0.661	0.784	0.835	0.75	0.579	0.747	0.506	NA	0.733	1	0.825	0.916	0.889	0.838	0.708	0.757	0.618	0.84	0.559	0.556	NA	0.711	1	0.65	0.486	0.786	0.66	0.851	1	0.95	0.552	0.391	0.662	1	0.695	0.812	0.895	NA	0.868	0.364	0.776	0.727	0.806	0.895	0.805	0.75	1	0.705	0.923	0.771	0.889	NA	0.808	0.624	0.739	0.774	0.931	0.821	0.84	0.768	0.925	0.871	0.833	0.828	0.78	0.708	0.912	0.86	0.79	0.574	0.59	0.913	0.444	0.753	0.667	0.5	0.544	0.716	0.6	0.667	0.741	0.875	0.947	0.73	0.75	0.919	0.756	0.858	0.79	0.738	0.836	1	0.767	0.738	0.5	0.952	0.843	0.824	0.528	0.826	0.667	0.765	0.828	0.579	0.857
